Event Date	Event	App Name	App Apple ID	Subscription Name	Subscription Apple ID	Subscription Group ID	Standard Subscription Duration	Subscription Offer Name	Promotional Offer ID	Subscription Offer Type	Subscription Offer Duration	Marketing Opt-In	Marketing Opt-In Duration	Preserved Pricing	Proceeds Reason	Consecutive Paid Periods	Original Start Date	Client	Device	State	Country	Previous Subscription Name	Previous Subscription Apple ID	Days Before Canceling	Cancellation Reason	Days Canceled	Quantity	Paid Service Days Recovered
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			9	2025-07-31		iPhone	 	FI		 	 	 	 	2	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			5	2025-12-30		iPhone	 	DE		 	 	 	 	1	 
2026-05-01	Grace Period from Paid Subscription	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			10	2025-06-02		iPhone	Khon Kaen	TH		 	 	 	 	1	 
2026-05-01	Start Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			0	2026-05-01		iPhone	 	GB		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	16	2025-01-31		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			1	2026-03-16		iPhone	VAC	CO		 	30	Canceled	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	14	2025-01-31		iPhone	 	AR		 	426	Canceled	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	36	2023-05-01		iPhone	 	CZ		 	 	 	 	1	 
2026-04-30	Start Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			0	2026-04-30		iPhone	BC	CA		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			4	2025-12-30		iPhone	 	ZA		 	114	Canceled	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	36	2023-04-30		iPhone	 	FR		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	15	2025-01-30		iPhone	CA	US		 	 	 	 	1	 
2026-04-30	Reactivate	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			1	2026-04-30		iPhone	 	PL		 	 	 	 	1	 
2026-04-30	Grace Period from Paid Subscription	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	21	2024-05-28		iPhone	 	FI		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	27	2024-02-01		iPhone	MA	ES		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	19	2024-10-31		iPhone	 	CZ		 	 	 	 	1	 
2026-05-01	Paid Subscription from Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			1	2026-04-17		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Grace Period from Paid Subscription	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			8	2025-04-01		iPhone	 	RU		 	 	 	 	1	 
2026-04-30	Start Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			0	2026-04-30		iPhone	 	EE		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	20	2024-08-31		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	33	2023-07-31		iPhone	 	SE		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			11	2025-05-31		iPhone	 	CZ		 	 	 	 	1	 
2026-05-01	Renewals from Grace Period	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			7	2025-09-30		iPhone	 	FI		 	 	 	 	1	1
2026-04-30	Start Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			0	2026-04-30		iPhone	CA	US		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly	6444699214	21069661	1 Year	 	 				 		Rate After One Year	3	2024-03-31		iPhone	 	DE		 	 	 	 	2	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	27	2024-01-30		iPhone	 	PL		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			2	2026-03-17		iPhone	 	SK		 	 	 	 	1	 
2026-04-30	Grace Period from Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 	Free Trial	1 Month		 			0	2026-03-31		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renewal from Billing Retry	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	18	2024-10-07		iPhone	SC	BR		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			0	2026-04-16		iPhone	 	FI		 	6	Canceled	 	1	 
2026-04-30	Grace Period from Paid Subscription	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	18	2024-07-09		iPhone	 	FI		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	33	2023-07-31		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	35	2023-05-30		iPhone	NJ	US		 	 	 	 	1	 
2026-04-30	Billing Retry from Grace Period	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			0	2026-03-31		iPhone	 	RU		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	22	2024-06-30		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	16	2024-12-31		iPad	 	FI		 	 	 	 	1	 
2026-04-30	Start Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			0	2026-04-30		iPhone	 	CZ		 	 	 	 	2	 
2026-04-30	Start Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			0	2026-04-30		iPhone	 	DE		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	36	2023-04-12		iPhone	 	SE		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	27	2024-01-30		iPhone	 	LV		 	 	 	 	1	 
2026-04-30	Paid Subscription from Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			1	2026-04-16		iPhone	 	FI		 	 	 	 	4	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	19	2024-10-01		iPhone	 	GB		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	13	2025-03-30		iPhone	 	FI		 	364	Canceled	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			2	2026-03-17		iPhone	 	DE		 	 	 	 	1	 
2026-04-30	Grace Period from Paid Subscription	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	14	2025-01-31		iPhone	NJ	US		 	 	 	 	1	 
2026-05-01	Start Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			0	2026-05-01		iPhone	 	DE		 	 	 	 	2	 
2026-04-30	Start Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			0	2026-04-30		iPhone	 	SI		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	17	2024-09-07		iPhone	 	ZA		 	 	 	 	1	 
2026-04-30	Start Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			0	2026-04-30		iPhone	 	GB		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			4	2025-12-30		iPhone	 	RU		 	89	Canceled	 	1	 
2026-05-01	Reactivate	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 				 			1	2026-05-01		iPhone	 	CH		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			8	2025-08-30		iPhone	 	NO		 	 	 	 	1	 
2026-04-30	Renewals from Grace Period	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	22	2024-05-28		iPhone	 	FI		 	 	 	 	1	1
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	22	2024-06-30		iPhone	 	PT		 	 	 	 	1	 
2026-05-01	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			1	2026-03-17		iPhone	 	FI		 	14	Canceled	 	1	 
2026-04-30	Start Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			0	2026-04-30		iPhone	 	FI		 	 	 	 	6	 
2026-04-30	Renewals from Grace Period	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	36	2023-04-28		iPhone	 	FI		 	 	 	 	1	2
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			11	2025-05-31		iPhone	 	HR		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	24	2024-04-30		iPhone	 	GB		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			4	2026-01-01		iPhone	 	PL		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	35	2023-05-30		iPhone	 	DK		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	19	2024-10-01		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			0	2026-04-16		iPhone	 	EE		 	3	Canceled	 	1	 
2026-04-30	Grace Period from Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			0	2026-04-16		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	31	2023-09-30		iPhone	BC	CA		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			10	2025-07-31		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			3	2026-01-23		iPhone	 	AR		 	 	 	 	1	 
2026-04-30	Paid Subscription from Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			1	2026-04-16		iPhone	 	PL		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	21	2024-07-31		iPhone	 	NL		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			2	2026-03-16		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			0	2026-04-16		iPhone	 	FI		 	3	Canceled	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			10	2025-06-30		iPhone	1	IS		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	27	2024-01-30		iPhone	 	NO		 	 	 	 	2	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	20	2024-08-31		iPhone	 	DK		 	 	 	 	1	 
2026-04-30	Start Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			0	2026-04-30		iPhone	CA	US		 	 	 	 	1	 
2026-04-30	Grace Period from Paid Subscription	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	21	2024-07-31		iPhone	 	FI		 	 	 	 	1	 
2026-05-01	Paid Subscription from Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			1	2026-04-17		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			8	2025-09-30		iPhone	 	FI		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	23	2024-05-12		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly	6444699214	21069661	1 Year	 	 				 		Rate After One Year	2	2025-03-30		iPhone	 	AT		 	 	 	 	1	 
2026-05-01	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			0	2026-04-17		iPhone	 	FI		 	0	Canceled	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			10	2025-06-30		iPhone	 	FI		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	13	2025-05-01		iPhone	 	DE		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			1	2026-03-30		iPad	 	IL		 	12	Canceled	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			6	2025-10-31		iPhone	 	SE		 	 	 	 	1	 
2026-04-30	Grace Period from Paid Subscription	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			9	2025-06-01		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	31	2023-09-30		iPhone	 	DK		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	19	2024-09-30		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			1	2026-03-17		iPhone	 	PL		 	21	Canceled	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			2	2026-03-16		iPhone	 	FI		 	 	 	 	2	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			1	2026-03-30		iPhone	 	FI		 	2	Canceled	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			1	2026-03-30		iPhone	 	NO		 	-57	Canceled	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			4	2026-01-30		iPhone	 	SE		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 	Free Trial	1 Month		 			0	2026-03-31		iPhone	 	FI		 	22	Canceled	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	13	2025-03-30		iPhone	 	NL		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			9	2025-08-17		iPhone	PA	US		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	35	2023-05-31		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			1	2026-03-31		iPhone	 	FI		 	21	Canceled	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			4	2026-01-17		iPad	 	DE		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			0	2026-04-16		iPhone	BL	IT		 	0	Canceled	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	25	2024-04-01		iPhone	 	DK		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			9	2025-08-01		iPhone	 	NL		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	32	2023-08-13		iPhone	 	DK		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	28	2023-12-30		iPhone	VI	ES		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	11	2025-06-30		iPhone	TN	US		 	 	 	 	1	 
2026-04-30	Grace Period from Introductory Offer	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 	Free Trial	2 Weeks		 			0	2026-04-16		iPhone	 	RU		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	22	2024-08-01		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			2	2026-01-31		iPhone	 	SE		 	85	Canceled	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly	6444699214	21069661	1 Year	 	 				 		Rate After One Year	2	2025-04-30		iPhone	 	FI		 	 	 	 	1	 
2026-05-01	Reactivate	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			1	2026-05-01		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly 14d	6747804431	21069661	1 Year	 	 	Free Trial	2 Weeks		 			0	2026-04-16		iPhone	 	PT		 	0	Canceled	 	1	 
2026-04-30	Subscribe	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			1	2026-04-30		iPhone	 	EE		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly	6444699214	21069661	1 Year	 	 				 		Rate After One Year	2	2025-03-31		iPhone	ON	CA		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	15	2025-01-30		iPhone	 	SE		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly	6444699214	21069661	1 Year	 	 				 		Rate After One Year	2	2025-04-30		iPhone	 	PL		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly 14d	6747807750	21069661	1 Month	 	 				 			9	2025-07-24		iPhone	 	EE		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	25	2024-04-30		iPhone	 	IE		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	36	2023-04-30		iPhone	 	FI		 	 	 	 	1	 
2026-04-30	Grace Period from Paid Subscription	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	15	2024-12-30		iPhone	ACT	AU		 	 	 	 	1	 
2026-05-01	Cancel	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	22	2024-05-12		iPhone	 	FI		 	694	Canceled	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly	6444699214	21069661	1 Year	 	 				 		Rate After One Year	3	2024-03-31		iPhone	 	AR		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	36	2023-04-30		iPhone	 	GB		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	35	2023-05-31		iPhone	 	SI		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 		Rate After One Year	15	2025-01-31		iPhone	OH	US		 	 	 	 	1	 
2026-04-30	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Monthly	6444886816	21069661	1 Month	 	 				 			10	2025-06-30		iPhone	 	SI		 	 	 	 	1	 
2026-05-01	Renew	Sports Tracker: Run Bike Hike	426684873	Sports Tracker Premium Yearly	6444699214	21069661	1 Year	 	 				 		Rate After One Year	2	2025-04-01		iPhone	 	FI		 	 	 	 	1	 
